player_name,country,club,league,age,position,squad_number,raw_position,date_of_birth,final_squad_selected,tm_player_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_national_team_name,tm_confederation,tm_image_url,minutes,goals,assists,shots,key_passes,progressive_passes,progressive_carries,successful_dribbles,tackles,interceptions,aerial_duels_won,pass_completion_pct,turnovers,club_level_score,recent_form_score,expected_minutes_score,non_penalty_goals,shots_in_box,touches_in_box,through_balls,crosses_into_box,shot_creating_actions_proxy,passes_into_final_third,carries_into_final_third,recoveries,pressures,long_passes,saves,clean_sheets,aerial_threat,xg_proxy,xa_proxy,yellow_cards,red_cards,recent_appearances,height_in_cm,market_value_score,tactical_fit_score,final_squad_selection_score,injury_availability_score,injury_severity_score,injury_status,recent_injury_count,is_injured,injury_source_url,caps,international_goals,market_value_eur,market_value_source,highest_market_value_eur,latest_market_value_eur,latest_market_value_date,salimt_latest_market_value_eur,salimt_latest_market_value_date,tm_market_value_in_eur,tm_highest_market_value_in_eur,tm_url,data_source,data_refresh_date,national_team_strength,group_difficulty_score,draw_context_score,group,group_opponents,previous_world_cup_minutes,previous_world_cup_matches,previous_world_cup_impact_score,senior_national_team_caps,major_tournament_experience,is_world_cup_debutant,goals_per90,non_penalty_goals_per90,assists_per90,shots_per90,key_passes_per90,progressive_passes_per90,progressive_carries_per90,passes_into_final_third_per90,carries_into_final_third_per90,successful_dribbles_per90,tackles_per90,interceptions_per90,aerial_duels_won_per90,turnovers_per90,through_balls_per90,crosses_into_box_per90,shot_creating_actions_proxy_per90,shots_in_box_per90,touches_in_box_per90,pressures_per90,recoveries_per90,long_passes_per90,saves_per90,clean_sheets_per90,aerial_threat_per90,goals_percentile,non_penalty_goals_percentile,assists_percentile,shots_percentile,key_passes_percentile,progressive_passes_percentile,progressive_carries_percentile,passes_into_final_third_percentile,carries_into_final_third_percentile,successful_dribbles_percentile,tackles_percentile,interceptions_percentile,aerial_duels_won_percentile,turnovers_percentile,through_balls_percentile,crosses_into_box_percentile,shot_creating_actions_proxy_percentile,shots_in_box_percentile,touches_in_box_percentile,pressures_percentile,recoveries_percentile,long_passes_percentile,saves_percentile,clean_sheets_percentile,aerial_threat_percentile,pass_completion_pct_percentile,xg_proxy_percentile,xa_proxy_percentile,attacking_score,creativity_score,progression_score,defensive_score,turnover_control_score,possession_score,overall_score,age_curve_score,age_group,ballprogressing_midfielder_score,chance_creator_score,box_threat_forward_score,highvolume_winger_score,defensive_midfielder_score,modern_fullback_score,ballplaying_centreback_score,highpressing_forward_score,goalkeeper_distributor_score,best_profile,best_profile_score,current_performance_score,role_fit_score,national_team_context_score,tournament_draw_score,availability_score,age_upside_score,baseline_expected_impact_score,pre_tournament_expected_impact_score,expected_impact_source,model_expected_impact_source,model_warning,historical_model_available,model_status,tournament_minutes,tournament_goals,tournament_assists,tournament_starts,tournament_shots,tournament_key_passes,tournament_tackles,tournament_interceptions,tournament_saves,tournament_clean_sheets,tournament_match_rating,has_tournament_match_data,raw_tournament_impact_score,position_adjusted_tournament_impact_score,actual_tournament_impact_score,performance_delta,performance_outcome,age_resale_score,value_efficiency_score,recent_senior_minutes,playing_time_confidence_score,value_opportunity_score,breakout_candidate_score,breakout_candidate_flag,recommendation,recommendation_reason,risk_score,risk_band,risk_reason
Koni De Winter,Belgium,Associazione Calcio Milan,serie-a,23,Centre-back,16,,,True,490384.0,Associazione Calcio Milan,IT1,Centre-Back,right,191.0,Unknown,Unknown,https://img.a.transfermarkt.technology/portrait/header/490384-1730126791.jpg?lm=1,2047,1,1,10,6,48,21,7,18,15,13,83.9,7,82.7,64.7,49.1,1,5,12,1,1,8,31,12,38,40,27,0,4,14,0.97,0.66,2.0,0.0,29,191.0,71.1,58.2,100,100.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,7,0,12000000,transfermarkt_profile,12000000,12000000.0,2024-06-05,22000000.0,2025-06-16,12000000.0,12000000.0,https://www.transfermarkt.co.uk/koni-de-winter/profil/spieler/490384,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,59.2,55.9,55.9,Group G,"Egypt, Iran, New Zealand",,,,7.0,,,0.04396678065461651,0.04396678065461651,0.04396678065461651,0.43966780654616516,0.26380068392769906,2.1104054714215925,0.9233023937469468,1.3629702002931119,0.5276013678553981,0.3077674645823156,0.7914020517830972,0.6595017098192477,0.5715681485100147,0.3077674645823156,0.04396678065461651,0.04396678065461651,0.3517342452369321,0.21983390327308258,0.5276013678553981,1.7586712261846607,1.6707376648754275,1.1871030776746458,0.0,0.17586712261846604,0.6155349291646312,74.4,74.4,78.7,73.6,77.4,61.8,72.0,62.2,77.2,68.3,47.6,49.2,75.2,69.1,68.1,85.6,77.4,71.5,73.2,79.5,52.0,76.0,50.2,66.5,80.5,73.4,68.3,74.2,72.1,75.5,67.4,57.8,30.900000000000006,60.5,62.2,55,U23,64.7,76.0,72.7,72.3,53.3,68.9,64.6,69.1,65.4,Ball-playing centre-back,64.6,62.2,64.6,59.2,55.9,100.0,55,62.3,62.3,transparent_baseline_fallback,disabled,"Historical World Cup outcome rows are present, but these required real pre-tournament feature values are missing: market_value_before_tournament, club_level_score, league_strength_score, club_minutes_previous_season, goals_previous_season, assists_previous_season, national_team_caps, expected_starter_score, national_team_strength, group_difficulty_score, injury_availability_score, recent_form_score, role_fit_score",False,disabled_missing_real_pre_tournament_features,0.0,0.0,0.0,0,0,0,0,0,0,0,,False,,,,,Pending,100.0,26.9,2047,85.3,65.7,63.5,True,Monitor,Insufficient expected-impact or value-opportunity signal from available real data.,7.4,Low,"Balanced risk profile across availability, minutes, age and fee exposure."
Viktor Gyökeres,Sweden,Arsenal Football Club,premier-league,28,Forward,17,,,True,325443.0,Arsenal Football Club,GB1,Centre-Forward,right,189.0,Unknown,Unknown,https://img.a.transfermarkt.technology/portrait/header/325443-1737581896.jpg?lm=1,3427,21,3,113,30,146,76,28,17,15,12,82.7,17,95.7,95.2,88.6,21,79,186,7,2,36,95,42,32,67,17,0,0,21,13.69,3.25,5.0,0.0,54,189.0,97.0,89.1,100,100.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,32,19,70000000,transfermarkt_profile,75000000,70000000.0,2025-12-09,75000000.0,2025-05-29,70000000.0,75000000.0,https://www.transfermarkt.co.uk/viktor-gyokeres/profil/spieler/325443,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,87.3,85.0,85.0,Group F,"Tunisia, Netherlands, Japan",,,,32.0,,,0.551502772103881,0.551502772103881,0.07878611030055442,2.9676101546542166,0.7878611030055442,3.834257367960315,1.995914794280712,2.49489349285089,1.103005544207762,0.7353370294718413,0.4464546250364751,0.3939305515027721,0.3151444412022177,0.4464546250364751,0.18383425736796033,0.05252407353370295,0.9454333236066531,2.0747009045812663,4.884738838634374,1.7595564633790488,0.8403851765392472,0.4464546250364751,0.0,0.0,0.551502772103881,77.2,77.2,58.6,77.2,51.9,88.3,89.5,88.9,90.1,85.8,72.2,73.5,81.5,42.6,59.3,56.8,52.5,75.3,74.1,77.8,71.6,96.9,50.3,50.3,80.9,94.4,93.2,82.7,80.5,62.1,88.7,74.6,57.4,83.2,78.8,73,Prime,87.5,61.3,80.7,74.4,76.8,72.3,85.9,75.6,80.5,Box threat forward,80.7,78.8,80.7,87.3,85.0,100.0,73,84.8,84.8,transparent_baseline_fallback,disabled,"Historical World Cup outcome rows are present, but these required real pre-tournament feature values are missing: market_value_before_tournament, club_level_score, league_strength_score, club_minutes_previous_season, goals_previous_season, assists_previous_season, national_team_caps, expected_starter_score, national_team_strength, group_difficulty_score, injury_availability_score, recent_form_score, role_fit_score",False,disabled_missing_real_pre_tournament_features,0.0,0.0,0.0,0,0,0,0,0,0,0,,False,,,,,Pending,52.0,5.5,3427,100.0,65.7,59.5,False,Monitor,"Strong player, but market value limits upside.",15.0,Low,Market value creates higher fee exposure.
Wout Weghorst,Netherlands,AFC Ajax Amsterdam,eredivisie,33,Forward,9,,,True,228645.0,AFC Ajax Amsterdam,NL1,Centre-Forward,right,197.0,Unknown,Unknown,https://img.a.transfermarkt.technology/portrait/header/228645-1727259675.jpg?lm=1,2080,9,4,56,25,70,36,14,12,11,10,76.7,15,66.8,73.8,76.9,9,39,93,6,3,33,46,20,22,40,5,0,0,15,6.78,2.84,8.0,0.0,32,197.0,49.7,71.2,100,100.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,51,14,3500000,transfermarkt_profile,30000000,3500000.0,2025-12-02,4000000.0,2025-05-27,3500000.0,30000000.0,https://www.transfermarkt.co.uk/wout-weghorst/profil/spieler/228645,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,59.2,75.6,75.6,Group F,"Japan, Sweden, Tunisia",,,,51.0,,,0.3894230769230769,0.3894230769230769,0.17307692307692307,2.423076923076923,1.0817307692307692,3.0288461538461537,1.5576923076923077,1.9903846153846154,0.8653846153846154,0.6057692307692307,0.5192307692307693,0.4759615384615385,0.4326923076923077,0.6490384615384616,0.25961538461538464,0.12980769230769232,1.4278846153846154,1.6875,4.024038461538462,1.7307692307692308,0.951923076923077,0.21634615384615385,0.0,0.0,0.6490384615384616,64.8,64.8,79.0,62.3,73.5,69.1,55.6,69.1,55.2,55.6,81.5,84.0,98.8,78.4,81.5,82.1,76.5,61.7,61.1,47.5,79.0,60.5,50.3,50.3,97.5,52.5,72.2,78.1,65.3,77.4,62.3,79.1,21.599999999999994,48.5,65.5,28,Veteran,60.3,77.3,68.7,61.9,73.2,71.4,66.5,62.9,54.7,Box threat forward,68.7,65.5,68.7,59.2,75.6,100.0,28,69.9,69.9,transparent_baseline_fallback,disabled,"Historical World Cup outcome rows are present, but these required real pre-tournament feature values are missing: market_value_before_tournament, club_level_score, league_strength_score, club_minutes_previous_season, goals_previous_season, assists_previous_season, national_team_caps, expected_starter_score, national_team_strength, group_difficulty_score, injury_availability_score, recent_form_score, role_fit_score",False,disabled_missing_real_pre_tournament_features,0.0,0.0,0.0,0,0,0,0,0,0,0,,False,,,,,Pending,28.0,55.0,2080,86.7,65.7,59.4,False,Monitor,Insufficient expected-impact or value-opportunity signal from available real data.,11.3,Low,Age profile reduces resale upside.
Álex Baena,Spain,Club Atlético de Madrid S.A.D.,laliga,24,Winger,15,,,True,548111.0,Club Atlético de Madrid S.A.D.,ES1,Left Winger,right,174.0,Unknown,Unknown,https://img.a.transfermarkt.technology/portrait/header/548111-1761821030.jpg?lm=1,2305,2,3,34,23,85,48,18,10,8,4,82.0,12,93.0,75.1,51.7,2,23,54,5,19,29,55,26,18,45,10,0,0,7,4.02,3.1,9.0,0.0,46,174.0,91.1,63.7,100,100.0,0.0,Available,,False,Unknown,15,2,40000000,transfermarkt_profile,40000000,40000000.0,2024-06-07,,Unknown,40000000.0,40000000.0,https://www.transfermarkt.co.uk/alex-baena/profil/spieler/548111,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,59.2,93.9,93.9,Group H,"Cape Verde, Saudi Arabia, Uruguay",,,,15.0,,,0.07809110629067245,0.07809110629067245,0.11713665943600868,1.3275488069414316,0.8980477223427332,3.3188720173535793,1.8741865509761388,2.1475054229934925,1.0151843817787418,0.7028199566160521,0.39045553145336226,0.3123644251626898,0.1561822125813449,0.4685466377440347,0.19522776572668113,0.7418655097613883,1.1323210412147506,0.8980477223427332,2.108459869848156,1.7570498915401302,0.7028199566160521,0.39045553145336226,0.0,0.0,0.2733188720173536,49.0,49.0,53.5,47.0,51.5,73.8,82.2,73.3,79.7,86.1,61.9,55.9,58.4,55.0,53.5,55.0,51.5,46.0,46.0,78.7,55.4,82.7,50.2,50.2,51.5,86.1,63.6,67.3,51.4,56.2,77.9,61.1,45.0,73.6,63.6,100,U25,76.8,56.1,51.9,68.4,63.2,65.3,71.2,60.0,71.0,High-volume winger,68.4,63.6,68.4,59.2,93.9,100.0,100,69.8,69.8,transparent_baseline_fallback,disabled,"Historical World Cup outcome rows are present, but these required real pre-tournament feature values are missing: market_value_before_tournament, club_level_score, league_strength_score, club_minutes_previous_season, goals_previous_season, assists_previous_season, national_team_caps, expected_starter_score, national_team_strength, group_difficulty_score, injury_availability_score, recent_form_score, role_fit_score",False,disabled_missing_real_pre_tournament_features,0.0,0.0,0.0,0,0,0,0,0,0,0,,False,,,,,Pending,100.0,8.0,2305,96.0,65.6,62.9,False,Monitor,Insufficient expected-impact or value-opportunity signal from available real data.,11.2,Low,"Balanced risk profile across availability, minutes, age and fee exposure."
Raphinha,Brazil,Futbol Club Barcelona,laliga,29,Winger,11,,,True,411295.0,Futbol Club Barcelona,ES1,Left Winger,left,176.0,Unknown,Unknown,https://img.a.transfermarkt.technology/portrait/header/411295-1729754479.png?lm=1,2194,21,8,97,38,93,47,17,13,11,4,82.4,11,94.0,87.3,69.9,21,67,161,10,21,54,60,26,23,43,10,0,0,12,11.69,5.07,5.0,0.0,33,176.0,94.0,68.5,100,100.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,38,11,50000000,transfermarkt_profile,60000000,50000000.0,2024-06-07,90000000.0,2025-06-08,50000000.0,60000000.0,https://www.transfermarkt.co.uk/raphinha/profil/spieler/411295,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,59.2,77.0,77.0,Group C,"Morocco, Haiti, Scotland",,,,38.0,,,0.8614402917046491,0.8614402917046491,0.32816773017319967,3.979033728350046,1.5587967183226983,3.814949863263446,1.927985414767548,2.4612579762989975,1.0665451230628988,0.6973564266180493,0.5332725615314494,0.45123062898814953,0.16408386508659983,0.45123062898814953,0.41020966271649956,0.8614402917046491,2.215132178669098,2.748404740200547,6.604375569735643,1.763901549680948,0.943482224247949,0.41020966271649956,0.0,0.0,0.4922515952597995,99.0,99.0,88.6,98.0,86.6,90.1,91.1,89.1,89.6,84.2,85.1,80.7,60.4,50.5,91.6,83.2,86.1,96.5,97.0,84.2,81.2,86.1,50.2,50.2,95.0,90.8,97.5,83.2,97.8,86.8,89.5,79.4,49.5,78.9,88.5,55,Prime,87.6,86.1,97.4,85.8,83.0,86.4,80.9,90.2,76.3,Box threat forward,97.4,88.5,97.4,59.2,77.0,100.0,55,80.0,80.0,transparent_baseline_fallback,disabled,"Historical World Cup outcome rows are present, but these required real pre-tournament feature values are missing: market_value_before_tournament, club_level_score, league_strength_score, club_minutes_previous_season, goals_previous_season, assists_previous_season, national_team_caps, expected_starter_score, national_team_strength, group_difficulty_score, injury_availability_score, recent_form_score, role_fit_score",False,disabled_missing_real_pre_tournament_features,0.0,0.0,0.0,0,0,0,0,0,0,0,,False,,,,,Pending,52.0,8.8,2194,91.4,65.6,59.5,False,Monitor,"Strong player, but market value limits upside.",15.1,Low,Market value creates higher fee exposure.
Kevin Pina,Cape Verde,FK Krasnodar,premier-liga,29,Defensive midfielder,6,,,True,544586.0,FK Krasnodar,RU1,Defensive Midfield,both,181.0,Unknown,Unknown,https://img.a.transfermarkt.technology/portrait/header/544586-1753530971.png?lm=1,2046,2,0,18,6,56,23,8,22,18,10,81.7,10,56.8,62.3,70.2,2,10,24,1,0,6,36,13,42,45,25,0,0,11,1.87,0.57,9.0,0.0,40,181.0,54.6,70.5,100,100.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,30,2,4500000,transfermarkt_profile,5000000,4500000.0,2025-12-16,5000000.0,2025-06-03,4500000.0,5000000.0,https://www.transfermarkt.co.uk/kevin-lenini/profil/spieler/544586,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,59.2,93.9,93.9,Group H,"Spain, Uruguay, Saudi Arabia",,,,30.0,,,0.0879765395894428,0.0879765395894428,0.0,0.7917888563049853,0.26392961876832843,2.463343108504399,1.0117302052785924,1.5835777126099706,0.5718475073313782,0.3519061583577712,0.9677419354838709,0.7917888563049853,0.4398826979472141,0.4398826979472141,0.0439882697947214,0.0,0.26392961876832843,0.4398826979472141,1.0557184750733137,1.9794721407624634,1.847507331378299,1.099706744868035,0.0,0.0,0.48387096774193544,81.4,81.4,29.9,81.4,54.9,54.9,52.9,52.9,54.9,51.0,61.8,58.8,59.8,86.3,53.9,29.9,54.9,77.5,79.4,92.2,56.9,52.0,50.5,50.5,62.7,47.1,69.6,54.9,77.5,49.8,53.6,64.3,13.700000000000003,41.0,55.3,82,Prime,50.8,52.2,75.5,49.7,54.9,50.1,50.8,78.8,48.0,Defensive midfielder,54.9,55.3,54.9,59.2,93.9,100.0,82,68.5,68.5,transparent_baseline_fallback,disabled,"Historical World Cup outcome rows are present, but these required real pre-tournament feature values are missing: market_value_before_tournament, club_level_score, league_strength_score, club_minutes_previous_season, goals_previous_season, assists_previous_season, national_team_caps, expected_starter_score, national_team_strength, group_difficulty_score, injury_availability_score, recent_form_score, role_fit_score",False,disabled_missing_real_pre_tournament_features,0.0,0.0,0.0,0,0,0,0,0,0,0,,False,,,,,Pending,52.0,49.4,2046,85.2,65.6,60.7,False,Monitor,Insufficient expected-impact or value-opportunity signal from available real data.,5.6,Low,"Balanced risk profile across availability, minutes, age and fee exposure."
Elisha Owusu,Ghana,Association de la Jeunesse auxerroise,ligue-1,28,Defensive midfielder,15,,,True,395695.0,Association de la Jeunesse auxerroise,FR1,Defensive Midfield,right,182.0,Unknown,Unknown,https://img.a.transfermarkt.technology/portrait/header/395695-1626767315.jpg?lm=1,2349,0,0,13,6,51,24,9,23,19,12,80.3,12,70.6,45.1,69.0,0,7,16,1,0,6,33,13,46,51,27,0,0,13,1.31,0.57,7.0,0.0,29,182.0,43.9,69.7,100,100.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,19,0,2500000,transfermarkt_profile,7500000,2500000.0,2023-10-27,3000000.0,2025-06-02,2500000.0,7500000.0,https://www.transfermarkt.co.uk/elisha-owusu/profil/spieler/395695,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,59.2,72.8,72.8,Group L,"Panama, England, Croatia",,,,19.0,,,0.0,0.0,0.0,0.49808429118773945,0.22988505747126436,1.954022988505747,0.9195402298850575,1.264367816091954,0.49808429118773945,0.3448275862068965,0.8812260536398467,0.7279693486590038,0.45977011494252873,0.45977011494252873,0.038314176245210725,0.0,0.22988505747126436,0.2681992337164751,0.6130268199233716,1.954022988505747,1.7624521072796935,1.0344827586206895,0.0,0.0,0.49808429118773945,28.9,28.9,29.9,48.0,46.1,42.2,47.1,44.1,46.1,48.0,52.0,49.0,63.7,89.2,50.0,29.9,46.1,44.1,44.1,60.8,49.0,43.1,50.5,50.5,63.7,40.2,57.8,54.9,43.6,45.6,45.0,53.7,10.799999999999997,34.6,45.6,91,Prime,42.6,47.3,44.9,42.4,45.7,43.7,43.3,48.7,41.5,Defensive midfielder,45.7,45.6,45.7,59.2,72.8,100.0,91,62.8,62.8,transparent_baseline_fallback,disabled,"Historical World Cup outcome rows are present, but these required real pre-tournament feature values are missing: market_value_before_tournament, club_level_score, league_strength_score, club_minutes_previous_season, goals_previous_season, assists_previous_season, national_team_caps, expected_starter_score, national_team_strength, group_difficulty_score, injury_availability_score, recent_form_score, role_fit_score",False,disabled_missing_real_pre_tournament_features,0.0,0.0,0.0,0,0,0,0,0,0,0,,False,,,,,Pending,52.0,56.9,2349,97.9,65.6,61.0,False,Monitor,Insufficient expected-impact or value-opportunity signal from available real data.,1.3,Low,"Balanced risk profile across availability, minutes, age and fee exposure."
Timothy Castagne,Belgium,Fulham Football Club,premier-league,30,Full-back,21,,,True,262226.0,Fulham Football Club,GB1,Right-Back,right,185.0,Unknown,Unknown,https://img.a.transfermarkt.technology/portrait/header/262226-1762354618.jpg?lm=1,2362,0,1,13,10,82,29,11,26,22,12,79.5,10,85.7,62.3,77.5,0,7,16,2,18,12,53,16,50,48,8,0,5,13,1.31,1.66,6.0,0.0,36,185.0,68.5,75.3,100,100.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,62,2,10000000,transfermarkt_profile,28000000,10000000.0,2025-12-09,13000000.0,2025-05-29,10000000.0,28000000.0,https://www.transfermarkt.co.uk/timothy-castagne/profil/spieler/262226,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,59.2,55.9,55.9,Group G,"Egypt, Iran, New Zealand",,,,62.0,,,0.0,0.0,0.03810330228619814,0.4953429297205758,0.3810330228619814,3.124470787468247,1.104995766299746,2.0194750211685015,0.6096528365791702,0.4191363251481795,0.9906858594411516,0.838272650296359,0.4572396274343777,0.3810330228619814,0.07620660457239628,0.6858594411515665,0.4572396274343777,0.266723116003387,0.6096528365791702,1.8289585097375107,1.9051651143099069,0.3048264182895851,0.0,0.1905165114309907,0.4953429297205758,30.4,30.4,48.8,47.6,49.4,85.7,70.2,84.5,69.6,72.6,92.3,88.1,89.3,66.1,48.2,48.8,49.4,44.0,46.4,83.9,92.9,70.8,50.3,81.5,87.5,69.0,56.8,56.5,43.9,50.9,77.9,89.7,33.900000000000006,63.4,69.9,55,Veteran,76.0,50.9,47.8,59.8,84.5,68.1,76.4,66.9,69.6,Modern full-back,68.1,69.9,68.1,59.2,55.9,100.0,55,70.4,70.4,transparent_baseline_fallback,disabled,"Historical World Cup outcome rows are present, but these required real pre-tournament feature values are missing: market_value_before_tournament, club_level_score, league_strength_score, club_minutes_previous_season, goals_previous_season, assists_previous_season, national_team_caps, expected_starter_score, national_team_strength, group_difficulty_score, injury_availability_score, recent_form_score, role_fit_score",False,disabled_missing_real_pre_tournament_features,0.0,0.0,0.0,0,0,0,0,0,0,0,,False,,,,,Pending,52.0,34.2,2362,98.4,65.6,60.2,False,Monitor,Insufficient expected-impact or value-opportunity signal from available real data.,4.6,Low,"Balanced risk profile across availability, minutes, age and fee exposure."
Juninho Bacuna,Curaçao,Football Club Volendam,eredivisie,28,Central midfielder,7,,,True,348863.0,Football Club Volendam,NL1,Central Midfield,right,178.0,Unknown,Unknown,https://img.a.transfermarkt.technology/portrait/header/348863-1771407091.jpg?lm=1,923,0,2,7,10,29,12,4,8,7,3,81.6,5,68.5,54.8,76.3,0,4,9,2,1,14,19,7,16,18,3,0,0,3,0.73,1.12,2.0,0.0,22,178.0,54.6,75.9,100,100.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,48,14,4500000,transfermarkt_profile,5500000,4500000.0,2023-10-27,3000000.0,2025-05-26,4500000.0,5500000.0,https://www.transfermarkt.co.uk/juninho-bacuna/profil/spieler/348863,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,59.2,93.9,93.9,Group E,"Germany, Ecuador, Ivory Coast",,,,48.0,,,0.0,0.0,0.1950162513542795,0.6825568797399783,0.9750812567713976,2.8277356446370527,1.170097508125677,1.8526543878656554,0.6825568797399783,0.390032502708559,0.780065005417118,0.6825568797399783,0.29252437703141926,0.4875406283856988,0.1950162513542795,0.09750812567713975,1.3651137594799565,0.390032502708559,0.8775731310942578,1.7551462621885157,1.560130010834236,0.29252437703141926,0.0,0.0,0.29252437703141926,25.0,25.0,83.5,43.7,84.8,64.6,51.3,65.8,60.1,46.2,74.7,80.4,53.2,79.1,74.7,69.0,84.8,37.3,35.4,75.3,84.2,63.3,50.3,50.3,42.4,52.5,45.6,58.9,36.5,76.6,59.0,74.9,20.900000000000006,46.6,60.8,82,Prime,56.3,75.2,35.9,55.4,70.8,68.2,59.0,57.8,54.6,Chance creator,75.2,60.8,75.2,59.2,93.9,100.0,82,74.1,74.1,transparent_baseline_fallback,disabled,"Historical World Cup outcome rows are present, but these required real pre-tournament feature values are missing: market_value_before_tournament, club_level_score, league_strength_score, club_minutes_previous_season, goals_previous_season, assists_previous_season, national_team_caps, expected_starter_score, national_team_strength, group_difficulty_score, injury_availability_score, recent_form_score, role_fit_score",False,disabled_missing_real_pre_tournament_features,0.0,0.0,0.0,0,0,0,0,0,0,0,,False,,,,,Pending,52.0,52.4,923,38.5,65.6,60.8,False,Monitor,Insufficient expected-impact or value-opportunity signal from available real data.,19.6,Low,"Balanced risk profile across availability, minutes, age and fee exposure."
Martin Erlić,Croatia,Fodbold Club Midtjylland,superliga,28,Centre-back,25,,,True,357003.0,Fodbold Club Midtjylland,DK1,Centre-Back,right,192.0,Unknown,Unknown,https://img.a.transfermarkt.technology/portrait/header/357003-1692882873.jpg?lm=1,2241,5,1,24,7,45,19,7,21,18,15,81.6,9,56.0,69.5,51.1,5,12,29,2,1,9,29,10,43,44,27,0,4,16,2.33,0.82,8.0,0.0,27,192.0,52.4,53.6,100,100.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,12,1,4000000,transfermarkt_profile,5500000,4000000.0,2025-12-15,4000000.0,2025-06-16,4000000.0,5500000.0,https://www.transfermarkt.co.uk/martin-erlic/profil/spieler/357003,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,59.2,73.8,73.8,Group L,"England, Panama, Ghana",,,,12.0,,,0.20080321285140562,0.20080321285140562,0.040160642570281124,0.9638554216867471,0.28112449799196787,1.8072289156626506,0.7630522088353414,1.1646586345381527,0.40160642570281124,0.28112449799196787,0.8433734939759037,0.7228915662650602,0.6024096385542169,0.3614457831325301,0.08032128514056225,0.040160642570281124,0.3614457831325301,0.48192771084337355,1.1646586345381527,1.7670682730923695,1.7269076305220885,1.0843373493975905,0.0,0.1606425702811245,0.642570281124498,96.7,96.7,76.8,97.2,80.1,54.9,56.5,54.1,53.3,59.8,54.9,59.8,86.6,81.7,85.4,83.3,79.3,95.1,95.9,89.0,58.5,55.7,50.2,50.8,89.0,52.4,94.7,79.5,95.9,80.0,55.4,66.7,18.299999999999997,45.7,60.9,100,Prime,53.5,80.9,95.0,68.1,54.6,65.6,56.7,83.9,50.6,Ball-playing centre-back,56.7,60.9,56.7,59.2,73.8,100.0,100,65.2,65.2,transparent_baseline_fallback,disabled,"Historical World Cup outcome rows are present, but these required real pre-tournament feature values are missing: market_value_before_tournament, club_level_score, league_strength_score, club_minutes_previous_season, goals_previous_season, assists_previous_season, national_team_caps, expected_starter_score, national_team_strength, group_difficulty_score, injury_availability_score, recent_form_score, role_fit_score",False,disabled_missing_real_pre_tournament_features,0.0,0.0,0.0,0,0,0,0,0,0,0,,False,,,,,Pending,52.0,50.0,2241,93.4,65.6,60.7,False,Monitor,Insufficient expected-impact or value-opportunity signal from available real data.,3.0,Low,"Balanced risk profile across availability, minutes, age and fee exposure."
